region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
7,2020-05-09,79,17,7,24.668980332736844,24.142857142857142,17,21,0.8853064249685965,0.6589465264653334,1.0934884377918546
7,2020-05-10,80,22,7,23.861760917378007,22.428571428571427,22,14,0.9021661652537942,0.6671093419515486,1.106054700769594
7,2020-05-11,81,20,7,23.133705520638415,22.571428571428573,20,17,1.0087242271248824,0.7849249610041618,1.201857188436724
7,2020-05-12,82,24,7,22.468829116386132,22.285714285714285,24,23,0.9342627086667588,0.7422678595216056,1.1469206113750476
7,2020-05-13,83,17,7,21.827691178111944,22.285714285714285,17,16,0.897632445955725,0.7153697666898925,1.1026262424778355
7,2020-05-14,84,35,7,21.165173162211484,20,35,16,0.958095499923188,0.7586262483555394,1.1654806468150363
7,2020-05-15,85,21,7,20.454486815870656,20.571428571428573,21,15,0.9392733765522336,0.7472547136620799,1.155685732457033
7,2020-05-16,86,17,7,19.747843066531612,20.142857142857142,17,14,0.8463734292190939,0.6589023821052016,1.0526023717110118
7,2020-05-17,87,6,7,19.117202636700537,19.714285714285715,6,18,0.8416816559050501,0.6392719379679818,1.0620235385977335
7,2020-05-18,88,24,7,18.611960811698854,17.142857142857142,24,13,0.8113168456210995,0.6007573999178222,1.016612565660122
7,2020-05-19,89,21,7,18.191251128108913,17.428571428571427,21,10,0.8508270838654266,0.6182296554600242,1.0736335661700265
7,2020-05-20,90,14,7,17.79726848318399,17.285714285714285,14,11,0.8928168583755653,0.6440443208286366,1.1268564313255816
7,2020-05-21,91,17,7,17.39471496559994,18.714285714285715,17,8,0.8877163506431092,0.6340584307852943,1.1232524633832546
7,2020-05-22,92,23,7,16.958231648018955,17.428571428571427,23,14,0.8938626942493788,0.6578434448105595,1.1246817418429922
7,2020-05-23,93,16,7,16.479708347625944,16.428571428571427,16,14,0.9097321809419734,0.6765930232519068,1.1367291492870648
7,2020-05-24,94,16,7,15.955347067736486,17,16,15,0.8664367125747923,0.6509352558220869,1.0858109184657598
7,2020-05-25,95,15,7,15.384824004796315,16.428571428571427,15,11,0.9323972888315253,0.705848317027009,1.1606676381833982
7,2020-05-26,96,14,7,14.781712127771659,14.571428571428571,14,9,0.8910418278386367,0.6678813547571979,1.1327276697038595
7,2020-05-27,97,18,7,14.165699050308687,13.857142857142858,18,5,0.9055613679064269,0.6534606294489165,1.1772564394329192
7,2020-05-28,98,13,7,13.567034192252564,12.714285714285714,13,11,0.8705982846476572,0.6229713839101346,1.1336911841513158
7,2020-05-29,99,10,7,13.015455915011534,12.571428571428571,10,9,0.9038797570427248,0.6347994055703197,1.1768003678637697
7,2020-05-30,100,11,7,12.528096540047056,12.571428571428571,11,13,0.9270239177888528,0.6830025095768686,1.1886318882615492
7,2020-05-31,101,8,7,12.118936878833921,12.142857142857142,8,10,0.9604920440205057,0.7061964084647185,1.2192777673425002
7,2020-06-01,102,14,7,11.788650108810979,11.857142857142858,14,11,0.9862805222846993,0.7309105877140529,1.2698139190382345
7,2020-06-02,103,14,7,11.484678871273365,11.714285714285714,14,9,0.9749235152965076,0.7197799423406739,1.2691832065788917
7,2020-06-03,104,15,7,11.157854484841298,10.857142857142858,15,6,0.8855043893557004,0.6444638256039812,1.1727405310917227
7,2020-06-04,105,11,7,10.825793513579052,11.285714285714286,11,12,0.9740934879240555,0.7023374903813812,1.266531322631232
7,2020-06-05,106,9,7,10.5194415822637,10.571428571428571,9,8,0.9042964759197349,0.6520753343656454,1.1888502720184362
7,2020-06-06,107,5,7,10.256275313079424,10.428571428571429,5,6,0.9298977849586809,0.6619824985464857,1.2118123911727339
7,2020-06-07,108,11,7,10.050404077562213,9.714285714285714,11,14,0.9800952331631401,0.6992554546595648,1.26211638871197
7,2020-06-08,109,9,7,9.90547745611828,9.714285714285714,9,6,0.9077034586720119,0.6482408726609763,1.1939945343696081
7,2020-06-09,110,13,7,9.783305864634796,9.714285714285714,13,9,0.9336164107700107,0.6648645893035425,1.2360059630321094
7,2020-06-10,111,10,7,9.645061647453053,9.857142857142858,10,8,1.0531022853114727,0.7600545689517306,1.3729737827842974
7,2020-06-11,112,11,7,9.491204027249855,10,11,7,0.9536965135646762,0.6750974444374451,1.325904172003491
7,2020-06-12,113,9,7,9.332046945406605,9.857142857142858,9,8,0.9939953762440346,0.730843086893795,1.3530340678348436
7,2020-06-13,114,6,7,9.178036339787583,8.857142857142858,6,13,1.0005431538340432,0.735319109170532,1.3592321103672385
7,2020-06-14,115,12,7,9.03965114737778,9.428571428571429,12,9,1.0303629276589303,0.7656106444958626,1.4019695419588933
7,2020-06-15,116,8,7,8.925187806556993,8.714285714285714,8,8,1.02630262834639,0.7651200567906511,1.3740766958675978
7,2020-06-16,117,6,7,8.834212761284192,8.714285714285714,6,9,1.0709147562063737,0.7969696354473769,1.4143906825131192
7,2020-06-17,118,14,7,8.765387113881737,9,14,10,1.0026413328181625,0.752171115734019,1.383810965816295
7,2020-06-18,119,6,7,8.7224805945463455,8.285714285714286,6,7,1.0699358523261198,0.7992333939981621,1.4172533109936944
7,2020-06-19,120,9,7,8.710558972216216,8.285714285714286,9,11,1.0967898499138513,0.8240520259622902,1.4519271283845558
7,2020-06-20,121,8,7,8.734763542921137,9.285714285714286,8,10,1.0392353118661295,0.7845664872647544,1.4019084023573307
7,2020-06-21,122,7,7,8.800254484463792,8.571428571428571,7,13,0.9559011959025815,0.7307473528472106,1.2795806882345921
7,2020-06-22,123,8,7,8.906108717628188,8.857142857142858,8,11,0.9772271403936554,0.7384010686836195,1.2772940862567215
7,2020-06-23,124,13,7,9.02707013512366,8.857142857142858,13,7,0.9718128938796841,0.7212585464713144,1.2437187183590428
7,2020-06-24,125,9,7,9.137873673363774,9.142857142857142,9,5,1.0550217804226574,0.7654284542305219,1.3841960540383083
7,2020-06-25,126,8,7,9.237551471653722,9.142857142857142,8,8,0.9532053419143853,0.693446003007006,1.2640734009116366
7,2020-06-26,127,9,7,9.331209970021607,9.571428571428571,9,10,0.88946562937645135,0.6285116675798426,1.1751469376745178
7,2020-06-27,128,10,7,9.421885546476846,9.142857142857142,10,15,0.975684484354477,0.6833694830493771,1.2578391994831877
7,2020-06-28,129,7,7,9.504334330954133,9.714285714285714,7,7,0.9871036145336209,0.6941003267425618,1.2416432195677407
7,2020-06-29,130,11,7,9.566882459334451,10.142857142857142,11,6,0.9709837205173213,0.7057399117485887,1.2726864176915447
7,2020-06-30,131,10,7,9.580416339358653,9.857142857142858,10,11,0.969321757532746,0.6965934305627195,1.2639530182998162
7,2020-07-01,132,13,7,9.521913170326444,9.142857142857142,13,5,0.8649126575886443,0.5940942529454334,1.1603943942654829
7,2020-07-02,133,11,7,9.410153045913027,9.285714285714286,11,7,0.9011429050581659,0.6065340396880179,1.2141394989110175
7,2020-07-03,134,7,7,9.274366783387471,9.142857142857142,7,9,0.9077184211771854,0.607506410279364,1.213110993352873
7,2020-07-04,135,5,7,9.139750783694264,9.857142857142858,5,8,0.940282525432908,0.6262239238090119,1.2687266156970625
7,2020-07-05,136,8,7,9.015363782479545,9,8,7,1.1245600578010346,0.7924049905432933,1.4868320703109998
7,2020-07-06,137,10,7,8.899910810136028,8.285714285714286,10,5,0.9974593107560676,0.7174186124423491,1.3757688632386005
7,2020-07-07,138,15,7,8.766819741340997,8.857142857142858,15,11,1.0534704693246582,0.7614437696305357,1.4854553853684407
7,2020-07-08,139,7,7,8.594084670305918,8.857142857142858,7,14,1.0558558977331105,0.772191066694576,1.5008387546576105
7,2020-07-09,140,6,7,8.403241725094311,8.714285714285714,6,2,1.058324777840364,0.7876845195773021,1.4518511424982243
7,2020-07-10,141,11,7,8.226712542232733,8.571428571428571,11,12,1.1102985624237478,0.8423790593877225,1.4657526111962245
7,2020-07-11,142,5,7,8.092391404631899,7.571428571428571,5,9,1.1118733416364268,0.8245832366592609,1.532053954743739
7,2020-07-12,143,7,7,8.010063180739282,7.571428571428571,7,8,0.9302518169392889,0.6828118438041529,1.3321147014046937
7,2020-07-13,144,9,7,7.983961802325783,7.428571428571429,9,9,1.0124000589361968,0.7505722906693171,1.3213993123230143
7,2020-07-14,145,8,7,8.014226868919323,7.428571428571429,8,13,0.9727968756310372,0.7158181075458483,1.2738599287361962
7,2020-07-15,146,7,7,8.095921357069301,8.714285714285714,7,5,0.8858280245781782,0.6452007094097337,1.1669215274197104
7,2020-07-16,147,5,7,8.207896083654058,8,5,6,1.0182627305415461,0.7278235697657468,1.3257990236163744
7,2020-07-17,148,11,7,8.324948825634172,8.428571428571429,11,10,1.0650981416456582,0.7584257273426149,1.3795210177171007
7,2020-07-18,149,14,7,8.425654466234926,8.571428571428571,14,3,1.0386606104091132,0.7355591774124552,1.4230587591905957
7,2020-07-19,150,2,7,8.503696313740468,8.714285714285714,2,14,1.054420076755094,0.7910794799732271,1.4201846281031945
7,2020-07-20,151,12,7,8.556503075425686,9.285714285714286,12,12,1.0202937888031165,0.7863894985657269,1.375456062556898
7,2020-07-21,152,9,7,8.58137662946955,9.571428571428571,9,13,1.0593329345034455,0.8100030883068662,1.4018014655445805
7,2020-07-22,153,8,7,8.578244591710734,8.285714285714286,8,6,1.0915826991684947,0.8589116071426279,1.4237240727573564
7,2020-07-23,154,9,7,8.557664357722548,8.857142857142858,9,5,1.0477242022998927,0.7935897325409331,1.4030753920739532
7,2020-07-24,155,13,7,8.532850768011988,8.571428571428571,13,13,1.1686223227214252,0.8693949727560135,1.6010043883063894
7,2020-07-25,156,5,7,8.522713348556707,7.714285714285714,5,6,1.277445053193098,0.9678564508853613,1.7786612278177782
7,2020-07-26,157,6,7,8.568940367217055,8.571428571428571,6,13,1.2977998791910261,0.9954331108076682,1.8518678513725906
7,2020-07-27,158,10,7,8.70781397492116,9,10,21,1.2374202818877897,0.9627641514826555,1.7629911187522986
7,2020-07-28,159,3,7,8.931213112985567,9,3,24,1.1671505667251467,0.8999530725414673,1.6185224977674064
7,2020-07-29,160,14,7,9.221447589846084,9.142857142857142,14,14,1.1739713850254572,0.945231573611572,1.5577695343424622
7,2020-07-30,161,12,7,9.566953892027108,9,12,8,1.1425081211783827,0.9146899127050001,1.490682367069423
7,2020-07-31,162,13,7,9.957700175575217,9.428571428571429,13,13,1.075578328052212,0.8483479564319052,1.3928510147923754
7,2020-08-01,163,6,7,10.393173795019077,9.857142857142858,6,12,0.8685603845439583,0.6649120457670259,1.1288931322794051
7,2020-08-02,164,5,7,10.910938898815775,9.714285714285714,5,15,0.8547868739071172,0.6218590926714243,1.0904686476344798
7,2020-08-03,165,13,7,11.537902889999458,11,13,19,0.8860136211168157,0.6224958188501117,1.1144778053600617
7,2020-08-04,166,6,7,12.220269395984136,12.571428571428571,6,5,0.9933244598000921,0.7034585743484276,1.2766229757925618
7,2020-08-05,167,13,7,12.8810986403802,13.714285714285714,13,10,0.988266371360708,0.7298738278822533,1.2610539688007247
7,2020-08-06,168,21,7,13.431581007203745,14.142857142857142,21,7,0.9543361230151726,0.7134204859933915,1.2191096064125073
7,2020-08-07,169,24,7,13.779939420572237,14.142857142857142,24,20,0.9557721153172697,0.7263660568919794,1.2258441594328402
7,2020-08-08,170,14,7,13.868962457616329,15,14,11,1.0293905104210155,0.7737715837490187,1.291764442907607
7,2020-08-09,171,8,7,13.779701307519192,15.285714285714286,8,11,1.0080210246381278,0.7883287989242012,1.2752680566210748
7,2020-08-10,172,13,7,13.609151005159337,15,13,18,1.0118271526165676,0.7946886225381387,1.2651043086165825
7,2020-08-11,173,12,7,13.379819356144045,12.285714285714286,12,10,0.9446262831740017,0.725921073026184,1.221402312436728
7,2020-08-12,174,15,7,13.102221487253313,11.714285714285714,15,9,1.0876596228600408,0.82191446073441,1.3959839314357305
7,2020-08-13,175,19,7,12.813389039229218,11.571428571428571,19,7,1.0291663351607074,0.79934665451341,1.3145079428937971
7,2020-08-14,176,5,7,12.556982781304365,12.571428571428571,5,15,0.9340541929860045,0.7201460296463162,1.22806525469169
7,2020-08-15,177,10,7,12.369991215460729,12.428571428571429,10,22,1.0154768815492008,0.7641512588878963,1.2746075468038875
7,2020-08-16,178,7,7,12.26271377467779,11.857142857142858,7,8,1.0739656973347467,0.833046931865918,1.3461257255553556
7,2020-08-17,179,20,7,12.229998092253762,11.714285714285714,20,11,1.0853929296747111,0.8627061647001817,1.3499564342020753
7,2020-08-18,180,11,7,12.23157367176426,12.428571428571429,11,15,1.0550124899869044,0.8516572176445234,1.3454611746856016
7,2020-08-19,181,11,7,12.22916208515737,12.285714285714286,11,15,0.8745471769454328,0.674031444349569,1.1607296999787184
7,2020-08-20,182,18,7,12.227571307593616,12.285714285714286,18,10,0.9034517536929536,0.6770257039693579,1.1445852412498045
7,2020-08-21,183,10,7,12.242380915036646,11.571428571428571,10,14,0.984189509683769,0.7252292093172501,1.2417004625857775
7,2020-08-22,184,9,7,12.287540626949458,13.142857142857142,9,7,0.9646415078201773,0.7209802482482488,1.2136479728660363
7,2020-08-23,185,7,7,12.370480736792402,12.714285714285714,7,8,0.9917854003242732,0.7509115012134466,1.2640101010449591
7,2020-08-24,186,15,7,12.486296282929718,11.714285714285714,15,16,1.083049233860113,0.8128996142220144,1.3664093932252346
7,2020-08-25,187,22,7,12.587260709343692,12.428571428571429,22,13,1.0225704797772646,0.7874050019224357,1.3367929634965794
7,2020-08-26,188,8,7,12.627880526508044,13.285714285714286,8,16,1.1229893840079619,0.895799143111943,1.4460870008241056
7,2020-08-27,189,11,7,12.614416105244107,13.714285714285714,11,17,1.0634696766380531,0.8714829996761337,1.3922647544299527
7,2020-08-28,190,15,7,12.566066281460131,13.571428571428571,15,11,0.9504767237852253,0.7527635649527434,1.2389592027261371
7,2020-08-29,191,15,7,12.501523261184373,11.428571428571429,15,16,1.0079841051043013,0.789934888990909,1.2798673688671094
7,2020-08-30,192,10,7,12.437452730925147,11.428571428571429,10,6,1.00030148811366,0.7608680441472164,1.276696325179901
7,2020-08-31,193,14,7,12.393874914043394,12.142857142857142,14,7,0.9087191668314636,0.6724210726900459,1.1892392754244383
7,2020-09-01,194,7,7,12.406254700830495,11.857142857142858,7,17,0.931146523669542,0.6883912858911925,1.1807519968153775
7,2020-09-02,195,8,7,12.498076207285582,12,8,16,0.8233821080268879,0.596032825077057,1.0412857085738205
7,2020-09-03,196,16,7,12.629455785308316,13,16,9,0.9450443671099529,0.6626106118212398,1.2023589493661413
7,2020-09-04,197,13,7,12.744667845773497,12.571428571428571,13,11,1.0897590169872884,0.8208223678697213,1.3916938077571488
7,2020-09-05,198,16,7,12.793421339332669,13.857142857142858,16,5,0.9585035068390639,0.7317325353331136,1.2993773342690411
7,2020-09-06,199,17,7,12.747163375744348,13.571428571428571,17,12,0.8922023351050494,0.6649924889980439,1.2028873945295704
7,2020-09-07,200,11,7,12.597841990721738,12.285714285714286,11,18,0.9283708282470424,0.6764732404818815,1.2058915217282031
7,2020-09-08,201,16,7,12.397670764689863,12.857142857142858,16,8,0.9943309625550101,0.751163888436004,1.27239534451608
7,2020-09-09,202,6,7,12.202622671104868,12.857142857142858,6,10,1.1827156565516601,0.8966853395515533,1.4629349465814405
7,2020-09-10,203,7,7,12.023442710835614,11.714285714285714,7,9,1.1051587806435865,0.8649370825884419,1.442067522394662
7,2020-09-11,204,17,7,11.859568891604129,11.714285714285714,17,15,0.9686403383013613,0.7422578572345752,1.3236620896900222
7,2020-09-12,205,16,7,11.712342530269055,10.142857142857142,16,19,1.0609897597381868,0.8226794943758614,1.3998713127570608
7,2020-09-13,206,9,7,11.590718180235413,11,9,10,1.0810704473853003,0.8438883431864308,1.389996220798948
7,2020-09-14,207,11,7,11.506743112400693,12.571428571428571,11,9,1.0069894185078352,0.8045014397479846,1.3011969538050376
7,2020-09-15,208,5,7,11.477222231085843,11.285714285714286,5,15,0.8906415345757528,0.6839684806512454,1.149832993501882
7,2020-09-16,209,12,7,11.511382767019605,10.428571428571429,12,13,0.7167369595085678,0.5054712373392979,0.912336250034791
7,2020-09-17,210,18,7,11.583383623138452,10.428571428571429,18,5,0.7304511561199121,0.4708155531559596,1.004532588496625
7,2020-09-18,211,8,7,11.658616620430813,11,8,5,0.7339168800304574,0.4375465233474128,1.0188507250978105
7,2020-09-19,212,10,7,11.704534905798747,13,10,2,0.7147775508169047,0.43275087738193974,1.063003263450451
7,2020-09-20,213,9,7,11.696836929798913,12.714285714285714,9,6,0.7607604003880128,0.44976251276896817,1.149034486074632
7,2020-09-21,214,15,7,11.60778223685415,11.428571428571429,15,5,0.8609239597198287,0.5099675296569499,1.2339505487507032
7,2020-09-22,215,19,7,11.387629443197387,12.428571428571429,19,10,1.0820631274626136,0.7114397365376396,1.522334659901084
7,2020-09-23,216,10,7,10.997604478619273,12.857142857142858,10,12,1.273433867861626,0.9221279971516665,1.810858143373828
7,2020-09-24,217,9,7,10.464803455331351,12.285714285714286,9,7,1.3813936504920086,1.0290937883966724,2.1062447242863547
7,2020-09-25,218,15,7,9.832790031150362,10.857142857142858,15,15,1.4769401515092686,1.0631428729987213,2.3598437681693443
7,2020-09-26,219,13,7,9.155629348639899,8.428571428571429,13,13,1.3270438909644626,0.9402618258995457,2.2272246076127322
7,2020-09-27,220,5,7,8.529392489351068,7.857142857142857,5,17,1.2149978255397844,0.9026127649801416,1.9253829633707444
7,2020-09-28,221,5,7,8.05790258934929,7.285714285714286,5,18,1.2456448159699707,0.9835506562550058,1.8178649602886998
7,2020-09-29,222,2,7,7.833985063769995,6.571428571428571,2,11,1.2677371259158563,0.9894782964307831,1.770595261516968
7,2020-09-30,223,6,7,7.924907853185634,6.428571428571429,6,12,1.2481195545948915,0.9761356571379887,1.6969969393210995
7,2020-10-01,224,5,7,8.306706720846726,6.714285714285714,5,16,1.1924284774276497,0.9381195763492791,1.631005171895798
7,2020-10-02,225,10,7,8.932609385673297,8.142857142857142,10,25,1.0756709303627114,0.8458233655047389,1.4583582411542024
7,2020-10-03,226,12,7,9.753636829940783,9.714285714285714,12,19,1.2257394841080078,0.987628788761157,1.5629777054004095
7,2020-10-04,227,7,7,10.711983089346036,11.285714285714286,7,20,1.2047644692071113,0.983327892582035,1.5486351396073115
7,2020-10-05,228,15,7,11.745865001927662,13.142857142857142,15,12,1.0910749216395306,0.891133388535695,1.4021694649087235
7,2020-10-06,229,13,7,12.786417561669495,13.285714285714286,13,30,0.9908094812110572,0.8056352391957702,1.2848725588969667
7,2020-10-07,230,17,7,13.775646380715909,13.285714285714286,17,18,0.9791475462215746,0.7817980696019642,1.207262217216848
7,2020-10-08,231,18,7,14.70612138790814,14.571428571428571,18,10,0.9530996176647264,0.7487241178866207,1.156464082035276
8,2020-02-29,9,NA,8,NA,NA,NA,5,1.3764911493055592,0.9144526251737058,2.112897512817143
8,2020-03-01,10,5,8,4.863848952309559,4.571428571428571,5,6,1.4638024760448427,1.0316588614408233,2.2557081637551555
8,2020-03-02,11,5,8,4.7550563886532835,4.571428571428571,5,8,1.4930865841990202,1.0306505095884142,2.453788506664673
8,2020-03-03,12,8,8,4.6490650503370485,4.571428571428571,8,12,1.4403863734765179,1.0106568585570213,2.460108232468484
8,2020-03-04,13,3,8,4.556172384364422,4.571428571428571,3,8,1.4307520684867159,1.0180920559795696,2.4092968545943223
8,2020-03-05,14,5,8,4.510239238036313,4.571428571428571,5,12,1.4131146871345792,1.0262968739837743,2.2527550283803075
8,2020-03-06,15,5,8,4.547959899345585,4.571428571428571,5,10,1.2995153158965924,0.9380982303183084,1.9857933902560931
8,2020-03-07,16,1,8,4.693799018755621,4.142857142857143,1,12,1.3239719033360435,0.9690328678066995,1.9775733991233433
8,2020-03-08,17,5,8,4.969163837347426,4.571428571428571,5,13,1.384790752236949,1.0400430013456325,2.0333805454801333
8,2020-03-09,18,5,8,5.3896622202725775,5,5,10,1.2433269726772223,0.9247529892674529,1.775800874175301
8,2020-03-10,19,5,8,5.947704528964937,6,5,20,1.4099606538054437,1.0880532384714248,1.9396584779795365
8,2020-03-11,20,6,8,6.626772851058091,7,6,20,1.4487926319097233,1.0934748536931087,2.021129425858153
8,2020-03-12,21,8,8,7.39783368270226,8,8,11,1.375927190274016,1.0350722240189478,1.9756756113678362
8,2020-03-13,22,12,8,8.234830237149325,8.714285714285714,12,30,1.3473940401140014,1.0447043436798742,1.9041920742800338
8,2020-03-14,23,8,8,9.136128187541173,9.714285714285714,8,28,1.2824435162140078,0.9923694118274092,1.8299345242227396
8,2020-03-15,24,12,8,10.106198821992209,10.714285714285714,12,21,1.298275947525263,1.0258110727299918,1.786802987381038
8,2020-03-16,25,10,8,11.153860097749998,11,10,21,1.3349574971959663,1.086575328851398,1.8090551825243772
8,2020-03-17,26,12,8,12.305316648594843,12.142857142857142,12,27,1.2813818470747684,1.0103768367505446,1.709435859693074
8,2020-03-18,27,13,8,13.586157719935056,13.857142857142858,13,35,1.2379202828721485,1.004396193862512,1.6688352071253807
8,2020-03-19,28,10,8,15.002124327158425,13.714285714285714,10,31,1.2819742584491927,1.0506735278446393,1.6893476098683013
8,2020-03-20,29,20,8,16.549811469816653,16.571428571428573,20,39,1.2777226025732824,1.0423405315535956,1.661743530261131
8,2020-03-21,30,20,8,18.209078314137688,18.857142857142858,20,37,1.2878387744161583,1.0530024346839602,1.6729318122129224
8,2020-03-22,31,11,8,19.95560006801855,20,11,43,1.165207411154954,0.95483746715437,1.5043227998172064
8,2020-03-23,32,30,8,21.76310237345668,21.571428571428573,30,38,1.113066430409074,0.9404832301614291,1.3935030849577137
8,2020-03-24,33,28,8,23.59751260885119,22.571428571428573,28,48,1.0832304581401289,0.927563926160152,1.3245323917324914
8,2020-03-25,34,21,8,25.43457515218574,24.714285714285715,21,28,1.0890493466095896,0.93991297704534,1.2923541596000299
8,2020-03-26,35,21,8,27.297100643380464,27.571428571428573,21,31,1.0644663995143873,0.9201880223634851,1.2521538099887817
8,2020-03-27,36,27,8,29.199542826580792,28.857142857142858,27,40,1.0349367381552201,0.8939894434902915,1.212918363688947
8,2020-03-28,37,35,8,31.075861600896918,30.142857142857142,35,45,0.987446062354653,0.8424849579812526,1.143308200870638
8,2020-03-29,38,31,8,32.83989340418022,33.285714285714285,31,43,1.0837771643173075,0.914430782996331,1.240413088618989
8,2020-03-30,39,39,8,34.41184343047102,35.714285714285715,39,35,1.0886857027632433,0.940422304453787,1.2505133375415367
8,2020-03-31,40,37,8,35.73739189856531,38.714285714285715,37,37,1.1005577887906806,0.9608260620313137,1.2765850897646525
8,2020-04-01,41,43,8,36.781454860166264,37.714285714285715,43,52,1.0791560057250522,0.9356933790290602,1.2688644977030559
8,2020-04-02,42,38,8,37.56041667384967,37.714285714285715,38,39,1.0866956453747099,0.9441221573356391,1.2827197998112774
8,2020-04-03,43,48,8,38.11924243247659,37.857142857142854,48,50,1.1053829564987332,0.9814012489582774,1.297544608973442
8,2020-04-04,44,28,8,38.5657518591763,39,28,47,1.1069971361948565,0.9834641227618344,1.2932350840041167
8,2020-04-05,45,31,8,39.02347833464515,39,31,51,1.0612450466567966,0.9274064582085064,1.2454862740072818
8,2020-04-06,46,40,8,39.588282213783735,38.57142857142857,40,49,1.050217749298493,0.9228504489680183,1.2223734459367723
8,2020-04-07,47,45,8,40.24533174830986,37,45,48,1.0878911958376152,0.9615821874173225,1.247557626549937
8,2020-04-08,48,43,8,40.967427153971926,40.42857142857143,43,47,1.105348180782218,0.9778635510832956,1.2774240593047002
8,2020-04-09,49,35,8,41.78858860582394,41.57142857142857,35,42,1.1002641523744416,0.9699167953504582,1.2818954110842875
8,2020-04-10,50,37,8,42.74232329945832,43,37,67,1.053058752811784,0.9319135714771213,1.2376573598503258
8,2020-04-11,51,52,8,43.79886655331547,43.285714285714285,52,62,1.030749676171422,0.911948028067644,1.1915117413962562
8,2020-04-12,52,39,8,44.91263571654778,44.42857142857143,39,60,1.0177443981903718,0.9020657742679288,1.159765279554314
8,2020-04-13,53,50,8,46.03870398872099,46.42857142857143,50,42,1.053474822713815,0.9235454254876718,1.1848475884159027
8,2020-04-14,54,47,8,47.134767971054025,48,47,45,1.0292414275606672,0.9020830158885533,1.1627619219307164
8,2020-04-15,55,51,8,48.168172714859516,47.285714285714285,51,46,0.9875137142185391,0.8670770458092028,1.1243114842724462
8,2020-04-16,56,49,8,49.14223367017121,47.714285714285715,49,56,0.9496523430430459,0.8302517000740477,1.067973937636662
8,2020-04-17,57,48,8,50.06282720612003,50.142857142857146,48,63,0.9910323829491188,0.8584608602923287,1.1060984506579346
8,2020-04-18,58,47,8,50.91010296950452,52.285714285714285,47,49,1.0101142179173939,0.8767134075131485,1.1308243350552476
8,2020-04-19,59,42,8,51.65777892654008,53.57142857142857,42,45,1.0243684455566544,0.9002809266613692,1.1403401326479063
8,2020-04-20,60,67,8,52.26385921410311,52.57142857142857,67,52,0.9927161001178634,0.8826295552807415,1.1234785332740025
8,2020-04-21,61,62,8,52.623492651714024,52.142857142857146,62,52,0.9926815971787,0.8775261184044713,1.1343940756757518
8,2020-04-22,62,60,8,52.67117789764352,52,60,51,1.0105354193575506,0.8938578700450657,1.1481130006761
8,2020-04-23,63,42,8,52.56166828251946,54,42,48,1.029986698642205,0.9115588520897453,1.1632811373044625
8,2020-04-24,64,45,8,52.46668352644527,53.42857142857143,45,63,1.0033409030765659,0.8863414475543931,1.1326840291125675
8,2020-04-25,65,46,8,52.40555423506947,51.57142857142857,46,55,0.989603988550271,0.8791781132374654,1.1204203316569417
8,2020-04-26,66,56,8,52.35951373542686,49.42857142857143,56,53,0.9810754594527089,0.8689376688984265,1.105277635784219
8,2020-04-27,67,63,8,52.31207411267157,50.857142857142854,63,45,0.9457740833678856,0.8298671256664892,1.0526763827022507
8,2020-04-28,68,49,8,52.25586248443512,51.857142857142854,49,47,0.9326950287319371,0.8064387866853443,1.0510149180374952
8,2020-04-29,69,45,8,52.18999881902831,52.57142857142857,45,46,0.9315204997229797,0.7993288747666915,1.0495527401152889
8,2020-04-30,70,52,8,52.13045945500147,51.42857142857143,52,33,0.9127673603675746,0.7742228884085489,1.021038312353526
8,2020-05-01,71,52,8,52.082901173188695,51.42857142857143,52,53,0.9283287796611639,0.7863488882222028,1.0493758679065717
8,2020-05-02,72,51,8,51.99484615331944,52.285714285714285,51,49,0.9477672770926633,0.7935591985801094,1.0735860102967865
8,2020-05-03,73,48,8,51.79928292484704,53.42857142857143,48,39,0.955947392607742,0.810557129454636,1.0818743369098844
8,2020-05-04,74,63,8,51.43317534164179,52.42857142857143,63,42,1.0084393679119268,0.8666194966320948,1.139494418146648
8,2020-05-05,75,55,8,50.84938855524205,51.714285714285715,55,47,0.9466178048371225,0.8239729243731437,1.0788056828009147
8,2020-05-06,76,53,8,50.03232018272136,51,53,44,0.9258767896372369,0.7899077895088568,1.0501923009507848
8,2020-05-07,77,45,8,49.07659640562594,48.857142857142854,45,46,0.9150283563539291,0.786040787063021,1.037940577490352
8,2020-05-08,78,47,8,48.09228818260505,47.42857142857143,47,33,0.9234562741046233,0.7769364454779664,1.0537336780514106
8,2020-05-09,79,46,8,47.141017016247105,46.57142857142857,46,38,0.9608016627418325,0.8041832742374082,1.1029922155729421
8,2020-05-10,80,33,8,46.27229204512526,44.57142857142857,33,31,0.907594608551439,0.7651508485138879,1.0522930733788913
8,2020-05-11,81,53,8,45.51602700357832,44.142857142857146,53,38,0.8861143366622433,0.7363232771609667,1.0224923510095207
8,2020-05-12,82,49,8,44.82375400900751,44.142857142857146,49,52,0.9380903915005356,0.7765927480717181,1.0773388910859847
8,2020-05-13,83,39,8,44.136697328838444,43.857142857142854,39,25,0.9678403172212319,0.8073388154026526,1.1133405773683285
8,2020-05-14,84,42,8,43.43323144753176,45.714285714285715,42,34,0.9773045696915921,0.8343405452387009,1.1246778911188888
