region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
2,2020-05-01,R,NA,estimate,0.8854492465133076,1.1235515432484646,0.9810041826490067,1.0589228123511107,1.0147249490816868,1.008941052306877,0.07517594281241825
2,2020-05-02,R,NA,estimate,0.8953035344452551,1.1301771772890516,0.9810188871154815,1.058234833858112,1.0169880114142476,1.0112519236750557,0.07570540531333848
2,2020-05-03,R,NA,estimate,0.9054373762228308,1.1401337154527067,0.9862773494087047,1.0644817492657348,1.0180833256882869,1.0146372373183015,0.07741476717100185
2,2020-05-04,R,NA,estimate,0.8925442807771489,1.120315899938662,0.9846710205673268,1.0590922589732656,1.0197807701273456,1.0174348065544918,0.0746733084675607
2,2020-05-05,R,NA,estimate,0.89018458578676,1.1124447554569095,0.9864275259331179,1.0610082878491067,1.0220124370477044,1.019481171722754,0.07133669177206907
2,2020-05-06,R,NA,estimate,0.8978976545205175,1.120666308117107,0.9857679209071852,1.0600049453006004,1.0231962846181075,1.0213697116984468,0.07124789537466364
2,2020-05-07,R,NA,estimate,0.914036592745243,1.1360732206234647,0.9895681735052116,1.0646519296869874,1.023382454640321,1.0235280826704358,0.07182846611951396
2,2020-05-08,R,NA,estimate,0.9228277420048837,1.1428102612115254,0.9888617477522439,1.061499744911295,1.0244021508513264,1.0260141291602682,0.0714411506411704
2,2020-05-09,R,NA,estimate,0.9042478073847805,1.1282592851063094,0.9896876724371225,1.0607902600390315,1.0250889235026484,1.0269027260896422,0.07169875205303124
2,2020-05-10,R,NA,estimate,0.9111326743900179,1.1292315573605989,0.9900700790581131,1.0615934437153354,1.0242694808651345,1.02574937671749,0.07193535470649852
2,2020-05-11,R,NA,estimate,0.9151696084689717,1.131321724235275,0.9871184387285287,1.060256587779044,1.0227684143018383,1.0235456744282294,0.07164314040783283
2,2020-05-12,R,NA,estimate,0.9028557262536655,1.1283741256308355,0.9935062756301997,1.0673945081173906,1.0211103210151404,1.0208190112202318,0.07159237418411898
2,2020-05-13,R,NA,estimate,0.9043309763634835,1.1331238776824033,0.9883946420124786,1.0621657280775436,1.0201127455623293,1.0185991126487135,0.07290072948113072
2,2020-05-14,R,NA,estimate,0.9053900287348545,1.1429941902403786,0.9871069638476561,1.061532228096845,1.0191190489700934,1.0162518985542583,0.0723403778722445
2,2020-05-15,R,NA,estimate,0.8999337692837893,1.137845275406787,0.9816068748141795,1.0578894906142993,1.0169774429371023,1.0141523845922658,0.07296758505841341
2,2020-05-16,R,NA,estimate,0.8902666583042067,1.1240857557916593,0.9835731077188525,1.0607700655979113,1.0161328572120176,1.012304846738577,0.07273348327004302
2,2020-05-17,R,NA,estimate,0.8921960946918297,1.1309942568317493,0.9851008692350814,1.0615472285980614,1.0154980522487556,1.010830695914014,0.07352281367972552
2,2020-05-18,R,NA,estimate,0.8885186441877044,1.1220926126092214,0.9844210141399002,1.0623964055154715,1.0148491800759438,1.0101432345911179,0.07432834859293955
2,2020-05-19,R,NA,estimate,0.8917813088449624,1.1261169578328627,0.9860685077909961,1.0626935096029415,1.0155803671631718,1.0108319622341322,0.07436143422053995
2,2020-05-20,R,NA,estimate,0.8901049751200779,1.1216027747129478,0.9870954381156749,1.0649773652507133,1.0167171216851285,1.0115969489241923,0.07592448248560459
2,2020-05-21,R,NA,estimate,0.8907545401747795,1.1258095963691646,0.98924561527191,1.066052915365741,1.0175332051607455,1.0121165543108255,0.07514978968590677
2,2020-05-22,R,NA,estimate,0.8702436984539001,1.1066987935689385,0.9888092636277316,1.065732246169642,1.017494083307239,1.0119356283577472,0.07418885546144227
2,2020-05-23,R,NA,estimate,0.878963262846692,1.1132626487618982,0.9862274593795394,1.0616387428653125,1.0167191715572033,1.0114036908616468,0.0736337094991068
2,2020-05-24,R,NA,estimate,0.886179003248142,1.1179154510067009,0.9866329518638703,1.06193731558204,1.0171243678641533,1.0104737082170674,0.0721112237723026
2,2020-05-25,R,NA,estimate,0.8872412796544072,1.112742736831609,0.9843384973029373,1.0570036453100513,1.0168820045089721,1.0095788476443959,0.07249480576040962
2,2020-05-26,R,NA,estimate,0.8831399059037569,1.1117516020055507,0.9882907527853799,1.0635897807604646,1.0146558283159364,1.007000928180899,0.0745457600471702
2,2020-05-27,R,NA,estimate,0.8919444887395194,1.1222232351368202,0.9818174570365666,1.0596615845790074,1.0127623976772941,1.0045018982647087,0.07563613503929006
2,2020-05-28,R,NA,estimate,0.8868888531996161,1.120276013243423,0.9844127044299392,1.0615274413008207,1.0117089687612637,1.0020206716484392,0.07550932997515983
2,2020-05-29,R,NA,estimate,0.877989508781147,1.1125841278330453,0.9774960564454841,1.0555413891826115,1.0107484157456175,1.0006036660910091,0.07660550682284419
2,2020-05-30,R,NA,estimate,0.8813408498981495,1.1159308534972783,0.9744406841277957,1.0520827096391907,1.0104408658505561,0.9998771815866796,0.07764658758167635
2,2020-05-31,R,NA,estimate,0.8735432653504498,1.1129358503357152,0.9790355663623777,1.0575842940891444,1.0103144779631352,0.9994589760689689,0.07788370712925273
2,2020-06-01,R,NA,estimate,0.8746316434522678,1.1152808594814905,0.9893255824883461,1.0695415579219087,1.0119033881889772,0.9996699716867408,0.07915755822874267
2,2020-06-02,R,NA,estimate,0.8697570660404064,1.1185849598704172,0.9830753012021908,1.0619249938835393,1.0129641803681944,1.001214823546761,0.08085403480560961
2,2020-06-03,R,NA,estimate,0.8848865675711495,1.130920698519067,0.9845502485534401,1.0629291935207685,1.0146821003322841,1.003639269404023,0.07945624515624557
2,2020-06-04,R,NA,estimate,0.8865951679128117,1.1268306787048883,0.9856158385853457,1.0628821919935751,1.0168702567865227,1.0067022768350122,0.0787203848271955
2,2020-06-05,R,NA,estimate,0.8817506260586054,1.1127243040575276,0.988405889063835,1.0665621366751492,1.018835093391002,1.0090925212308464,0.0772417427154528
2,2020-06-06,R,NA,estimate,0.8886320240351732,1.1226630671150515,0.9858946384175511,1.0644150380874207,1.0195506733145843,1.011226094861693,0.0766385793084758
2,2020-06-07,R,NA,estimate,0.8883364466109509,1.1259010690057323,0.988124759150759,1.0653865856139557,1.0201720430412038,1.0134878019954618,0.07581765563897798
2,2020-06-08,R,NA,estimate,0.8986212129880026,1.1316297782850757,0.9859227375924285,1.063621018609417,1.0224449709582006,1.0166600019798593,0.07455495681078012
2,2020-06-09,R,NA,estimate,0.8992553414844012,1.135343516974179,0.995029096276912,1.0728968360574112,1.0241889483973758,1.02001288152161,0.07415914607003184
2,2020-06-10,R,NA,estimate,0.913651135179708,1.1500122759295672,0.9847334335257732,1.063070174250856,1.0251600737753077,1.0229497480868828,0.07571434755379484
2,2020-06-11,R,NA,estimate,0.9019545137865275,1.1368026560873739,0.992373771347062,1.0707416754442818,1.0264439284891562,1.0261626366296164,0.07439136574365691
2,2020-06-12,R,NA,estimate,0.9013975755653627,1.1433856537392004,0.9844620006857165,1.0615980363726547,1.0272868486309434,1.0293703102602196,0.07623890073529192
2,2020-06-13,R,NA,estimate,0.8962485662854972,1.1396883593417437,0.9835804762442142,1.060468824083974,1.0298145608770288,1.0314899463334035,0.07659855725067015
2,2020-06-14,R,NA,estimate,0.9070008421101987,1.1517592004855293,0.9875928035400882,1.0644935085850393,1.0318542414005196,1.0330702572095576,0.07807863612313638
2,2020-06-15,R,NA,estimate,0.8978538239311724,1.145467006618287,0.9989275936049862,1.077125671757996,1.0326407196502652,1.0349876362200523,0.07877852307699905
2,2020-06-16,R,NA,estimate,0.9023847179424109,1.1458839268517111,0.9874222933318396,1.0655227617017675,1.0325804660812468,1.0363045498774193,0.07834119782614575
2,2020-06-17,R,NA,estimate,0.910379297071992,1.1500814059010416,0.9917945395234041,1.0696119724676312,1.0346535927323166,1.037019063483461,0.07742651106997409
2,2020-06-18,R,NA,estimate,0.9065335463706248,1.14812778146774,0.9906338810348574,1.0664877738046625,1.0341543453415771,1.0375332781008002,0.0771605083614283
2,2020-06-19,R,NA,estimate,0.917317853971118,1.1538890288536152,0.9977242544945482,1.0716615910935527,1.0341996311748538,1.038710608963097,0.07726386074233799
2,2020-06-20,R,NA,estimate,0.9226304297792273,1.150583412397245,0.9846129918908048,1.0596337008670527,1.0359113959436104,1.0392812385815255,0.07692700532782787
2,2020-06-21,R,NA,estimate,0.9119762451262736,1.1465296257986837,0.9862528716180606,1.0623852207759021,1.036815486136088,1.040188207668775,0.07654779550652277
2,2020-06-22,R,NA,estimate,0.9302752462624735,1.162514232076608,0.993167232752471,1.0683287872174285,1.036865447990572,1.0417700980183084,0.07678250418909544
2,2020-06-23,R,NA,estimate,0.9229126909214405,1.1556874824472303,0.989605797913661,1.063211387268276,1.0375559940043506,1.0425745330236635,0.07560496039353626
2,2020-06-24,R,NA,estimate,0.9220569346365237,1.158832596292403,0.9974115555981454,1.0703196036126699,1.0379238766184993,1.044268862620433,0.07582126641356456
2,2020-06-25,R,NA,estimate,0.924388089589268,1.1623309525765924,0.9974935375293886,1.0708825950331982,1.0402620837470054,1.0454104170701182,0.07617687057742521
2,2020-06-26,R,NA,estimate,0.9276250530004261,1.1632167732218122,0.9908937435004741,1.0630899956893756,1.039060713933487,1.0453929607721002,0.07526950191545323
2,2020-06-27,R,NA,estimate,0.9284681112983437,1.1634445212182416,0.99879462284532,1.069198399300851,1.039008967201866,1.0462062474783123,0.07488792822672863
2,2020-06-28,R,NA,estimate,0.9223365269515141,1.1575423297094838,1.001299482708876,1.0738784229159433,1.0401067110340918,1.047559574435728,0.07511888065536262
2,2020-06-29,R,NA,estimate,0.9398894641326786,1.176835412390226,1.0036643633456577,1.0764230666939612,1.043140104403482,1.049380981839316,0.07602436068290135
2,2020-06-30,R,NA,estimate,0.9196934365451469,1.1642258173757425,0.9933632956949248,1.069081516696835,1.0445147112158024,1.0513516368541096,0.07832434257924381
2,2020-07-01,R,NA,estimate,0.9211758530574627,1.1742276174504112,0.9990984665310911,1.0746500740056153,1.0458554996215912,1.0531975891302674,0.08085196303714491
2,2020-07-02,R,NA,estimate,0.9320369657165654,1.1901375514650312,1.0047883751037594,1.0806549417754892,1.0454535698157306,1.0552617012359786,0.08168183840236731
2,2020-07-03,R,NA,estimate,0.9353750030635953,1.1878708015996855,0.9982156203277238,1.073686426997946,1.0462874263988091,1.0566431231177786,0.08219382646908195
2,2020-07-04,R,NA,estimate,0.9373691963535191,1.1850476246542883,0.9926641708893474,1.0708559993858178,1.0463373700540455,1.057028542584663,0.08223944397243622
2,2020-07-05,R,NA,estimate,0.9376338210090295,1.1869595393301482,0.9964513031771564,1.0732885240200463,1.047495265020609,1.0569927232139105,0.08108388348596975
2,2020-07-06,R,NA,estimate,0.928029270910209,1.1792667127498235,0.9989533090038678,1.0761732012822585,1.0473130359271159,1.0565203309969926,0.08195576323436668
2,2020-07-07,R,NA,estimate,0.9375650235940614,1.1911900499746444,0.9975518351536028,1.0730231629898757,1.0456868596183369,1.0555608254411584,0.08104871298127012
2,2020-07-08,R,NA,estimate,0.9328057274288354,1.182080120555992,1.0027914913736249,1.0791329128544775,1.045672144526006,1.0542796788658004,0.07817589446129239
2,2020-07-09,R,NA,estimate,0.9324179244399984,1.1727990870729865,1.0007842781826501,1.0757688988126688,1.0462802322589764,1.0532266416155167,0.07696577498064268
2,2020-07-10,R,NA,estimate,0.9438134047912456,1.1814112798332097,1.003489681964432,1.077162245525365,1.0450786260555873,1.0522966382118426,0.07721829837044662
2,2020-07-11,R,NA,estimate,0.9377132945534842,1.1770204338291983,0.9960380599717046,1.069705928543447,1.0433854891411052,1.0516579121772538,0.07650222634256387
2,2020-07-12,R,NA,estimate,0.9304196361919423,1.172891860522697,0.9972290612618245,1.0716674874787555,1.0425472862675051,1.0513190271322728,0.07790614595411413
2,2020-07-13,R,NA,estimate,0.9325368680020623,1.172690891529891,0.9949835832620318,1.0700728733042675,1.0414731233445145,1.0515583886693534,0.07962479787786973
2,2020-07-14,R,NA,estimate,0.9327948839474017,1.1697030957881094,0.9916151677993558,1.0668088755657774,1.04171901686686,1.0513257491483172,0.08064711729360416
2,2020-07-15,R,NA,estimate,0.9390448484188433,1.1774458419608769,1.0001318443396598,1.0748893192900013,1.0427201566676663,1.051138388636275,0.08117577862015246
2,2020-07-16,R,NA,estimate,0.9394841320979851,1.1841306603265158,0.9990440238771291,1.0745137374492904,1.04307899987593,1.0520302083705502,0.08215774011485584
2,2020-07-17,R,NA,estimate,0.932774307034206,1.1772006075019557,1.0007327065181395,1.0765682387793378,1.0438158904065662,1.0525777239792555,0.08055753355490267
2,2020-07-18,R,NA,estimate,0.9276107011700051,1.1620313977503185,1.0063513295900504,1.0802011103534295,1.0442499555921692,1.0522956871190416,0.0787216573785332
2,2020-07-19,R,NA,estimate,0.9371080915307567,1.1707691355982992,1.002630453254913,1.0773490505319396,1.0441493782189064,1.0521353909341382,0.07861964075717569
2,2020-07-20,R,NA,estimate,0.9464216246213382,1.1831160342617157,0.9989159714449274,1.0740878807285312,1.0442869142078137,1.0524735844558821,0.07897741666796022
2,2020-07-21,R,NA,estimate,0.9380871493602775,1.164732077207925,1.0006076804538158,1.077533192486138,1.0432992530964724,1.0521442170555209,0.07518840218793141
2,2020-07-22,R,NA,estimate,0.942087972811381,1.1646167321409593,0.9928710251577872,1.0689828266650796,1.0443480354105055,1.0508018820029992,0.07368984794555218
2,2020-07-23,R,NA,estimate,0.9374394590633705,1.1562821414082785,0.9949175630476159,1.0690201405285702,1.0420344500910677,1.0496256198749294,0.07246798401831799
2,2020-07-24,R,NA,estimate,0.9386920548704718,1.1626203215155515,1.0023573823664378,1.0749818359674275,1.0426880420049272,1.0490030488313487,0.07360331985631183
2,2020-07-25,R,NA,estimate,0.9373787227118013,1.1645348674092444,1.0024033075845746,1.0736922153094026,1.040295233595369,1.0472424473809525,0.07450221894377158
2,2020-07-26,R,NA,estimate,0.936948581039089,1.1574441658311103,1.0042113951217013,1.076457391261399,1.0402071116785947,1.0454266915873547,0.07449835420490349
2,2020-07-27,R,NA,estimate,0.925936279753641,1.153153370964948,1.0046525328469795,1.0757696805295367,1.0382885141683844,1.0431890343551,0.07639482340618872
2,2020-07-28,R,NA,estimate,0.928092693827745,1.1578067597686577,0.9977361187086446,1.0699679695893252,1.036234544612978,1.0405257996528798,0.07709756870640877
2,2020-07-29,R,NA,estimate,0.9327901186192672,1.1603881698199006,0.9984646236949141,1.0706559417688628,1.0340594287607832,1.0382725511605606,0.07511999250085827
2,2020-07-30,R,NA,estimate,0.9307974031317091,1.1485775747357667,1.0008258331212607,1.0730592290223546,1.033296790349563,1.0361900985492596,0.07122080921577495
2,2020-07-31,R,NA,estimate,0.9185942357579252,1.136318733085647,1.001139812657176,1.072797754267678,1.032353691537347,1.0346635509790794,0.07010324787344102
2,2020-08-01,R,NA,estimate,0.9080237655342771,1.133400026622155,0.998520432972743,1.0695913933504493,1.0312367888531748,1.0343806557493715,0.071334786427586
2,2020-08-02,R,NA,estimate,0.9137913856650917,1.1350929197784045,0.9991602894276166,1.0687900697544184,1.0305130471368704,1.0334654254726403,0.07133576698015111
2,2020-08-03,R,NA,estimate,0.9248560026387576,1.1421933793565935,0.9976841870166713,1.0678856390966716,1.030401229563278,1.032139178011931,0.07042981494609508
2,2020-08-04,R,NA,estimate,0.9084323100662127,1.1289334835379221,0.9896999738753294,1.061246755818578,1.0286366881689237,1.0302752970836497,0.0688579532236019
2,2020-08-05,R,NA,estimate,0.9168096233406237,1.1348504400570516,0.9935961816855393,1.0677922542468519,1.0281419661334308,1.0285317456715934,0.06952675943246667
2,2020-08-06,R,NA,estimate,0.9196564324965284,1.1399422488683582,0.9892549803338458,1.0635238250821155,1.027789576447627,1.0275028554820096,0.07017828080140862
2,2020-08-07,R,NA,estimate,0.9108055225850711,1.1371087558923105,0.9924065565358802,1.0658103086461452,1.0287913996451197,1.0274589136679289,0.07085690570192259
2,2020-08-08,R,NA,estimate,0.916170126891342,1.1405458907389172,0.9860435248801553,1.0614216607888523,1.0289732167201824,1.0281325586588999,0.07053973377330942
2,2020-08-09,R,NA,estimate,0.9110711223366221,1.1346476503670395,0.992621380599815,1.0677642643054395,1.029449882846532,1.0286619788755307,0.07203456891048583
2,2020-08-10,R,NA,estimate,0.9211009704317205,1.13619541971349,1.0019374494425424,1.077392421761909,1.0305188263008134,1.0294068037752637,0.0726255019971095
2,2020-08-11,R,NA,estimate,0.9186242200038452,1.1369131053383952,0.9982836719076335,1.074194708192476,1.0307955246601321,1.0301897531272872,0.07117835916613803
2,2020-08-12,R,NA,estimate,0.9178062001853757,1.1392452090187877,0.9900554184166266,1.064538807739735,1.0310882936769725,1.03066957633595,0.06996649791319953
2,2020-08-13,R,NA,estimate,0.9165744960635638,1.1400945820579145,0.9888521987258754,1.0621656825884704,1.032470061610734,1.0313559233253122,0.0701038279973459
2,2020-08-14,R,NA,estimate,0.9155408078219686,1.1412685667443294,0.99828088650695,1.0710743375546596,1.0313141965254617,1.0322203632454687,0.0706061762982956
2,2020-08-15,R,NA,estimate,0.9260462531864257,1.147114803835393,0.9926881265139594,1.0663824341893402,1.0321016193617556,1.0332026959212353,0.0705689645318791
2,2020-08-16,R,NA,estimate,0.9295066657214498,1.147326195704309,0.9942719972227918,1.0678567503816472,1.0327391684193765,1.0338561986590462,0.0703131518884774
2,2020-08-17,R,NA,estimate,0.9263274512974621,1.1475112286691942,0.9922847238266149,1.065500926316265,1.0347522868418777,1.0350038054225976,0.07170388844371858
2,2020-08-18,R,NA,estimate,0.9285305199346005,1.1557427423676203,1.0017252013419367,1.0743593828364306,1.0355083680154853,1.0363962515382077,0.07323032618891039
2,2020-08-19,R,NA,estimate,0.9187198648661139,1.150989988758087,0.9982975232418168,1.0705739713703442,1.0361835901907703,1.037809703876014,0.07369768283084206
2,2020-08-20,R,NA,estimate,0.9114110834419761,1.1428508074229071,0.9986541129522434,1.0712048992861998,1.0362023373757647,1.0386579420752629,0.07336545709468549
2,2020-08-21,R,NA,estimate,0.9058796584193619,1.1354477452081706,0.9952914036129773,1.0690375386630844,1.0357114210384326,1.039265596606827,0.0749257281236796
2,2020-08-22,R,NA,estimate,0.9179227263446299,1.1498207701498673,0.9992254773674502,1.0717525619289716,1.0352305707200646,1.0397617190683321,0.07711853699279039
2,2020-08-23,R,NA,estimate,0.9150885836196566,1.1429320490688377,0.996975896841259,1.0697673908810146,1.0343271301626595,1.0388393344828128,0.0736275320385524
2,2020-08-24,R,NA,estimate,0.935502830366049,1.1585316223891815,0.9903422185592767,1.061861792151098,1.0354300516601733,1.0373690664611106,0.07121547792579556
2,2020-08-25,R,NA,estimate,0.9119634118377102,1.1357054775177071,0.9999479134325016,1.0722622222327942,1.0345980253433242,1.0363623960610178,0.07041544998349387
2,2020-08-26,R,NA,estimate,0.9123311869546382,1.1317968221538235,1.0010716762305563,1.0717254447567686,1.0344330941908195,1.0355726854630753,0.07084618894310858
2,2020-08-27,R,NA,estimate,0.9221313127047298,1.1373727594225105,0.9964865963953633,1.067213265613622,1.034066028629009,1.0352171068977165,0.07299344820247745
2,2020-08-28,R,NA,estimate,0.9196045260670187,1.1363265137554797,0.9957668320072355,1.069518130024729,1.0330698568535919,1.0342519418168699,0.07342473915816156
2,2020-08-29,R,NA,estimate,0.9213125619429762,1.1412579281680248,0.9913252004022118,1.0667389392541142,1.0328201438196656,1.0327847392907925,0.07238528534426514
2,2020-08-30,R,NA,estimate,0.9114551770171943,1.13840693996822,0.9859547317987795,1.0618261912528593,1.0314697243716588,1.0317737411950614,0.07340366930697836
2,2020-08-31,R,NA,estimate,0.9020120994828136,1.134914854585799,1.00031331077803,1.075000318367097,1.0307304463061173,1.0316356699919476,0.07381622665448022
2,2020-09-01,R,NA,estimate,0.9203682326506196,1.149860010385991,0.9880645389862934,1.063191732253642,1.0321894727749465,1.0317408961550134,0.07265291700175318
2,2020-09-02,R,NA,estimate,0.9197505148017409,1.1472200280018727,1.002401223201203,1.0771518501329975,1.0317155016684323,1.0321176872597122,0.07188402903004909
2,2020-09-03,R,NA,estimate,0.9227779684029122,1.1469187915797137,0.9983217184652449,1.0724505727851095,1.031796416491912,1.032598053392238,0.07042254781859254
2,2020-09-04,R,NA,estimate,0.9063480003095435,1.138336195198916,0.9992838396945372,1.0738565210804292,1.032393366384981,1.0339672790478214,0.07082755501050897
2,2020-09-05,R,NA,estimate,0.9191778423692055,1.1516029453348413,0.9923885669345639,1.0660395346078277,1.032814189728743,1.0345188279173705,0.06994245844559631
2,2020-09-06,R,NA,estimate,0.928680411574976,1.1580450904712887,0.9967832873927425,1.071019921963246,1.034802530283096,1.0352368077118352,0.07048248543826355
2,2020-09-07,R,NA,estimate,0.9208091412742317,1.1507614416896244,0.9975713912434112,1.0732937563921567,1.0352583714438612,1.036109463257528,0.07190438422920464
2,2020-09-08,R,NA,estimate,0.912782427192814,1.1389670718271638,0.9959096514045048,1.0700128817654377,1.034897785132864,1.0372902661904382,0.07404070007774358
2,2020-09-09,R,NA,estimate,0.9185881148716182,1.144157266245742,0.9951654576400932,1.068591740203685,1.034023367321927,1.0376623855953961,0.07218564542760607
2,2020-09-10,R,NA,estimate,0.9192202751153411,1.1438706302792154,0.9960013666797273,1.0676972387258217,1.0354230613430224,1.0377840995508425,0.07079267308058051
2,2020-09-11,R,NA,estimate,0.9325442092467141,1.1522314168097596,0.9886422498745959,1.0582751927131195,1.0358371020853665,1.0386032616556806,0.06902847051388868
2,2020-09-12,R,NA,estimate,0.9323895252619997,1.147076186499246,0.9974929094752161,1.0661316274687027,1.03519360331671,1.0381563983978908,0.06841150764150311
2,2020-09-13,R,NA,estimate,0.9226670328864299,1.1383396737061773,0.9957524253900819,1.065032984956293,1.0338786261428081,1.0374772643136667,0.06817711582884553
2,2020-09-14,R,NA,estimate,0.9380157940649564,1.1524301242220283,0.9913382757820524,1.0620790017118247,1.0326577631457732,1.0366468196895697,0.06868775423883668
2,2020-09-15,R,NA,estimate,0.9343613691900977,1.1474917495780645,0.9930970957937458,1.0643621051403147,1.0327691289622662,1.0366939345501347,0.0692482249730319
2,2020-09-16,R,NA,estimate,0.9395393598497869,1.154496641028614,1.0007518560231456,1.07466011022109,1.0331419001984132,1.0373928224192266,0.07128157821826289
2,2020-09-17,R,NA,estimate,0.9303964686956171,1.149434100032465,0.9916510058547601,1.0647385339602453,1.0333491483365882,1.0373118373323775,0.07173951504838422
2,2020-09-18,R,NA,estimate,0.9340945072952187,1.1495405660557727,1.0014092710502973,1.0751382832517118,1.0341001149551856,1.0371325546787817,0.06989449141443024
2,2020-09-19,R,NA,estimate,0.9221329552490047,1.1405581150858184,0.9873439530769982,1.0622770962103858,1.034872313231461,1.03797481947303,0.06991609939643513
2,2020-09-20,R,NA,estimate,0.9297966512112836,1.1453256118690034,0.9899792499655158,1.0625779261304957,1.0358879744760516,1.0386186229567522,0.07067628966093717
2,2020-09-21,R,NA,estimate,0.9360192538002073,1.1540214932839092,0.9959247248261476,1.0675936230719476,1.0350269206328542,1.0391110055735056,0.07143041081717803
2,2020-09-22,R,NA,estimate,0.9355745037374068,1.156306982559738,0.9955571974624818,1.065845931475236,1.0359809765855927,1.0402668832096906,0.07271094006618994
2,2020-09-23,R,NA,estimate,0.9176356786637759,1.1462124205262858,0.9957769817272408,1.0677895501333927,1.0378411310605085,1.0423745507211126,0.07386640686004148
2,2020-09-24,R,NA,estimate,0.9173905922392884,1.1488729278625234,0.9997063919317613,1.0733987836841228,1.0397317921886509,1.0446778506657073,0.07498163095739352
2,2020-09-25,R,NA,estimate,0.9231593140879707,1.1549688172298502,0.9952460913121278,1.0701438279447926,1.0412342110679313,1.0462863266372173,0.07538998889522766
2,2020-09-26,R,NA,estimate,0.9332674928296008,1.1687279927436365,1.0021449903161443,1.0739368856023639,1.0414561771864383,1.0474438131756945,0.07507700746686786
2,2020-09-27,R,NA,estimate,0.9393879090426034,1.1702386028594844,1.0027359265971876,1.0745512818531553,1.0418631673898557,1.0475358096680492,0.0736324240740219
2,2020-09-28,R,NA,estimate,0.9390869411907098,1.1654528510922597,1.0022037196149185,1.073895687709742,1.0413362992828183,1.0472585677239312,0.07324469337738727
2,2020-09-29,R,NA,estimate,0.931968227113936,1.162903722457682,0.9983761140213907,1.069555360437091,1.0418324140264459,1.0468353295715678,0.07254949520053916
2,2020-09-30,R,NA,estimate,0.9340847020802738,1.1713109376344,0.991761386719206,1.0658434218988677,1.0420081591250847,1.0476113390305182,0.07616262457245827
2,2020-10-01,R,NA,estimate based on partial data,0.9370613221417777,1.1746135726585283,1.0056434092943811,1.079332062255787,1.0404302750990932,1.0484575575994168,0.0757039773722006
2,2020-10-02,R,NA,estimate based on partial data,0.9330613822739282,1.169181198677643,1.0041273292137438,1.0776165199110534,1.0410422264442787,1.0499299808491405,0.07689352400034215
2,2020-10-03,R,NA,estimate based on partial data,0.9350201843660843,1.1722346800479297,1.002922150026545,1.077032675934744,1.04217061477005,1.0518747000431814,0.07862067889755471
2,2020-10-04,R,NA,estimate based on partial data,0.9341802270482734,1.172996579377986,0.9999898271559955,1.0736551899708562,1.04214440798569,1.0533703772979084,0.08025940614379541
2,2020-10-05,R,NA,estimate based on partial data,0.9444313630947123,1.1879078639144929,0.9975247296540991,1.0705271840684525,1.0424215387281108,1.0538328607483545,0.08207805372917315
2,2020-10-06,R,NA,estimate based on partial data,0.9233558508426302,1.1709440368260566,1.001582254114498,1.0743854849936378,1.0425308882907443,1.0532169327227292,0.08331126306332186
2,2020-10-07,R,NA,estimate based on partial data,0.933273467736314,1.1889703423434723,0.9991242252922201,1.0712490715010228,1.0417226592138222,1.0518181597010188,0.0834846628337545
2,2020-10-08,R,NA,estimate based on partial data,0.9327835410518316,1.1953914164602193,1.0006261106089491,1.076302060974487,1.0409922353125178,1.0501951572089634,0.08568661935913194
2,2020-10-09,R,NA,estimate based on partial data,0.9223119156731575,1.1849113421141007,0.9995462705537962,1.0765373812726182,1.040074569751939,1.0487419887613703,0.08697060224591964
2,2020-10-10,R,NA,estimate based on partial data,0.9196037862912564,1.1763889028222132,1.0016951242891823,1.0800001468540266,1.0388613636044357,1.0470854200983293,0.08736529845807979
2,2020-10-11,R,NA,estimate based on partial data,0.9065311558177709,1.1733873843315659,0.994639814101022,1.0714794746567762,1.0371643513459197,1.0462507515800101,0.0883046582739459
2,2020-10-12,R,NA,estimate based on partial data,0.8962051987443225,1.1735439523980988,1.0009889342241436,1.0784248700849304,1.0361192271395132,1.0462058134710586,0.08920888950173203
2,2020-10-13,R,NA,estimate based on partial data,0.9061843259723108,1.1787249463746103,0.9908813170897494,1.0678563277826385,1.0346935360558127,1.0455423832983752,0.09063460046119799
2,2020-10-14,R,NA,estimate based on partial data,0.912659440155343,1.1731319200865147,0.9928498354031053,1.0688380116097322,1.0357993717781637,1.0436273440046318,0.0884602444804602
2,NA,day_of_week,Monday,NA,1.1196458817265063,1.293786706548851,1.1719189027693295,1.2415022450624111,1.20651156566599,1.2058797361727263,0.05287194931323111
2,NA,day_of_week,Tuesday,NA,0.9235411667529663,1.0772079660801954,0.9618386944476829,1.0224230894158317,0.995466812211239,0.9951248609275213,0.046323045690215336
2,NA,day_of_week,Wednesday,NA,0.8210324155484005,0.9634442017240559,0.8593698477884621,0.9185598619814227,0.8866671709381145,0.8873154993507962,0.043987717447095384
2,NA,day_of_week,Thursday,NA,0.9834366805321804,1.1386268321598523,1.0368923550182991,1.1007439938261103,1.0661176373931145,1.0684447041048444,0.04714156630725456
2,NA,day_of_week,Friday,NA,0.9010859671381983,1.05064161627276,0.934969254549942,0.9980006000212259,0.9718773473701632,0.9721401755393181,0.04656477355749117
2,NA,day_of_week,Saturday,NA,0.8059050397648135,0.9522202464358562,0.8455307371153473,0.9077094923163935,0.8726675094012937,0.8735285775591731,0.044822585327881394
