region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
4,2020-06-22,R,NA,estimate,0.8372642441241871,1.1898886517579441,0.9736760046930819,1.0831949922640463,1.0239540995667193,1.0266005436347223,0.11111977587817082
4,2020-06-23,R,NA,estimate,0.8439476746549917,1.1921694529315365,0.9733949396891279,1.0802796698519803,1.0265862535966241,1.0312695772138996,0.11175245702682002
4,2020-06-24,R,NA,estimate,0.8692608229116944,1.2255655410516866,0.967151023184063,1.0740946163996428,1.0304643660531767,1.0347889360123375,0.11223213925908375
4,2020-06-25,R,NA,estimate,0.8588534584002568,1.2095207787795539,0.9705695832545926,1.0796523096076138,1.0327865469660757,1.0373658111252875,0.11292006994393643
4,2020-06-26,R,NA,estimate,0.8682780030456752,1.2253670706612725,0.9834361556651484,1.0946156129877682,1.0342664593003117,1.0402765411075765,0.11598545680105064
4,2020-06-27,R,NA,estimate,0.8693581269969185,1.2319681032850693,0.9831078794298173,1.0953595762547335,1.03386121197383,1.043953893374682,0.11782941934594096
4,2020-06-28,R,NA,estimate,0.8783707043406405,1.2471215993541318,0.9810402509687381,1.0897088504173036,1.0364534574309063,1.0474267834889892,0.11748635983374635
4,2020-06-29,R,NA,estimate,0.8573389309101885,1.2310799503134187,0.9722145024775967,1.081558649785285,1.0383805452941666,1.0498280716554211,0.11593690403912948
4,2020-06-30,R,NA,estimate,0.8691279527353742,1.244820059447537,0.9660459420336752,1.0774647760672666,1.0397175203766824,1.0519989210780007,0.11564952279309003
4,2020-07-01,R,NA,estimate,0.9007887434749723,1.2721604914907347,0.9739562834266458,1.083823048601714,1.0410039837230673,1.055229669657635,0.11781962870432945
4,2020-07-02,R,NA,estimate,0.8843729019750382,1.2587274512989135,0.9845434003637975,1.0978826541162128,1.0439079308584454,1.0594828303071777,0.1220948365088109
4,2020-07-03,R,NA,estimate,0.881879717772946,1.2578481000229924,0.987551158209491,1.1046275374853514,1.0466858048637349,1.0639439929224206,0.12471224158768196
4,2020-07-04,R,NA,estimate,0.892313552593653,1.2765530180170366,0.9841471826509507,1.0997523255149295,1.0469408435024565,1.0680480236043877,0.12719308562799167
4,2020-07-05,R,NA,estimate,0.8679301020107811,1.252186353171847,0.9648508855491454,1.081650751978875,1.0491698018839912,1.0705687464787985,0.12770235575655134
4,2020-07-06,R,NA,estimate,0.8953136557666105,1.2801172441017326,0.9785079636991012,1.093028363779778,1.050131183307936,1.0705393795180462,0.12543350025756408
4,2020-07-07,R,NA,estimate,0.9083663444037631,1.2866077491923302,0.9766946077971062,1.0901421460783598,1.04901846987039,1.0699082052993956,0.12217851630758032
4,2020-07-08,R,NA,estimate,0.8942174931944237,1.2675277794883923,0.9697549740036372,1.0835887606100003,1.0498551272476555,1.0698734265819727,0.11997590041109991
4,2020-07-09,R,NA,estimate,0.8917863932514726,1.2575783897490544,0.9697935326283064,1.0852156507758022,1.0479757927021942,1.068954366434826,0.11917280029790926
4,2020-07-10,R,NA,estimate,0.8873852677892682,1.2455854461997653,0.9790975891094111,1.0915718706167232,1.0463880338115257,1.0656665836889037,0.11652479420008174
4,2020-07-11,R,NA,estimate,0.9156741654439505,1.271581532893405,0.9719306226950566,1.0802284028624445,1.0431482642663685,1.0611524097033962,0.11598636454562912
4,2020-07-12,R,NA,estimate,0.9104911493640909,1.255488760294041,0.9748058462957325,1.0805795877567665,1.0404338851974937,1.0561288300653833,0.11483977040961774
4,2020-07-13,R,NA,estimate,0.8924170413055944,1.2293919678162932,0.978243664923718,1.082137339603491,1.03656279462073,1.0494410433516361,0.10842724905766427
4,2020-07-14,R,NA,estimate,0.8644814229185495,1.1988667241429447,0.9753052183456199,1.0791982735462222,1.0322584563506334,1.0418709819558138,0.10582004877902933
4,2020-07-15,R,NA,estimate,0.8765925288956506,1.2044415391331016,0.9590599424439932,1.0631825805851485,1.0290616109040591,1.034110220428638,0.10513194584782878
4,2020-07-16,R,NA,estimate,0.8537447614472095,1.1796599000630514,0.970546013157137,1.0728459505835535,1.0234306167626386,1.027213890121756,0.10227297024163957
4,2020-07-17,R,NA,estimate,0.8751879936006298,1.1996233689381324,0.9668514587696149,1.0689938930998166,1.020421600381928,1.0209029584687301,0.10132564711229637
4,2020-07-18,R,NA,estimate,0.8564994838988759,1.1753116473069174,0.9665612870994909,1.0720327494958617,1.0165455484741988,1.0156429584269935,0.10249702841492574
4,2020-07-19,R,NA,estimate,0.8623319894487393,1.1843107483306687,0.9717341348308243,1.0751834012831385,1.0133121787650583,1.011319704955673,0.10202556876126752
4,2020-07-20,R,NA,estimate,0.8370176032773226,1.163074179869868,0.9661514968500031,1.0693807225197831,1.0117563950961477,1.0073073549981646,0.1025406110487216
4,2020-07-21,R,NA,estimate,0.8268725031431989,1.1589935423593425,0.957307456008565,1.0622831049301424,1.0092182418824263,1.0039986649807522,0.10351199227390663
4,2020-07-22,R,NA,estimate,0.8229412704044025,1.1588817131603582,0.9587622999593727,1.0673561433366547,1.0082562413496947,1.001313317536256,0.10547486011231073
4,2020-07-23,R,NA,estimate,0.7966907580260507,1.1442335703022695,0.9719173796254021,1.0821405805772524,1.0071247161321875,0.9990727668992768,0.10747264379921562
4,2020-07-24,R,NA,estimate,0.8184380966623144,1.16580958558613,0.9527400001990581,1.0648129571193226,1.0051888619568774,0.9969120861536096,0.10940659593234901
4,2020-07-25,R,NA,estimate,0.8168780921838417,1.1590515133328214,0.9615811601219724,1.0728786246528959,1.003579474532915,0.9953452999873414,0.10922873960302333
4,2020-07-26,R,NA,estimate,0.8016988528369179,1.1521867985301284,0.961371217717938,1.0721312625288189,1.0033770304776073,0.995206219321807,0.10971087471847436
4,2020-07-27,R,NA,estimate,0.8017724639347052,1.1483168858557025,0.9609762808709292,1.0740314085841722,1.0034307092418133,0.995673839239594,0.11046222924163002
4,2020-07-28,R,NA,estimate,0.8084845549724949,1.1553191709202413,0.9603883597728092,1.07066930744087,1.004665482379782,0.9963244295706475,0.1082398111587484
4,2020-07-29,R,NA,estimate,0.805915668096199,1.1619524036779443,0.9555372902381293,1.0646295413614997,1.0066794838257493,0.9979317039327246,0.10887440885415103
4,2020-07-30,R,NA,estimate,0.824012606980635,1.1785328735147056,0.9585036901877682,1.0640059725239257,1.0080625090726762,1.0006602964395925,0.10984279657730789
4,2020-07-31,R,NA,estimate,0.8193483584203131,1.1693456387372045,0.9566170893103343,1.064121467942408,1.0101736428654964,1.0051236304651443,0.10974903793935337
4,2020-08-01,R,NA,estimate,0.8058398771456781,1.1609914120131335,0.9611619578599869,1.0663633185977401,1.0128916691994343,1.0108188880373656,0.10954333930850359
4,2020-08-02,R,NA,estimate,0.8317262457191579,1.1852139727308495,0.9697243423382798,1.0742137937859433,1.0152205152381628,1.0167128286665943,0.1123003387261517
4,2020-08-03,R,NA,estimate,0.8514625658648676,1.196732918889677,0.9685681933562315,1.0714041887486976,1.0175380294474188,1.022431897062483,0.11355425342718506
4,2020-08-04,R,NA,estimate,0.8469737275654797,1.194747516206809,0.9660327347847238,1.0680633668922108,1.0215396326543402,1.0279901231970163,0.11136226170102898
4,2020-08-05,R,NA,estimate,0.8577812549924474,1.213555928410433,0.9626365189479303,1.0670436224004196,1.0250830194321505,1.0339928843152049,0.11157410218943518
4,2020-08-06,R,NA,estimate,0.8585834025220294,1.2132408038342812,0.9697670332481172,1.0750133745873447,1.0299533116665707,1.0407296098697958,0.1143646371079115
4,2020-08-07,R,NA,estimate,0.8670450960719409,1.2248053611894194,0.9686538732103659,1.074287236366279,1.0351852785791296,1.047238394732091,0.1154026028993897
4,2020-08-08,R,NA,estimate,0.8572662122467918,1.2152131337025645,0.9822277194133247,1.0887527955688285,1.0399016652769717,1.0529559918285583,0.11622330388576803
4,2020-08-09,R,NA,estimate,0.8739394329133668,1.230420067993965,0.9720214035406216,1.0812330238607173,1.043820254101641,1.0584211558829193,0.1182510050346038
4,2020-08-10,R,NA,estimate,0.8878624925943404,1.2521604416110783,0.9721235552977335,1.081460806629293,1.0468406813273785,1.0637507008304958,0.11930700024679733
4,2020-08-11,R,NA,estimate,0.9054938478644663,1.2677852337352167,0.9792161397455447,1.0884703103493831,1.0492110445061604,1.068702077381928,0.12192766828164284
4,2020-08-12,R,NA,estimate,0.8775943031862127,1.241242043195838,0.9780589842838361,1.0888004087916014,1.0521186015484258,1.0728513945774896,0.12641682058843742
4,2020-08-13,R,NA,estimate,0.8894655880480054,1.2563571925969719,0.9745294695126226,1.082508798964804,1.05228174973941,1.0743709322495731,0.12547982771267074
4,2020-08-14,R,NA,estimate,0.9054008645243509,1.2509261008231076,0.9777426761362777,1.084499662930481,1.0517476855960657,1.073247852845498,0.11889541534130757
4,2020-08-15,R,NA,estimate,0.9007414083136431,1.239398667462359,0.9745024062296369,1.0782959516377437,1.049807929389123,1.0701332309960019,0.11550619847569556
4,2020-08-16,R,NA,estimate,0.906123738226892,1.2363406955158598,0.9761272290240709,1.0793755731763368,1.047192983787089,1.0657119904143506,0.11595964496922913
4,2020-08-17,R,NA,estimate,0.9031467101165501,1.240260468821053,0.9776019492399393,1.0850364736490439,1.0442642007418503,1.0606089333038096,0.11524360575115968
4,2020-08-18,R,NA,estimate,0.8829305329476673,1.219807522711433,0.977498716314395,1.083461583410341,1.0405739098152595,1.0544239797198425,0.11248926001638997
4,2020-08-19,R,NA,estimate,0.8854878898871056,1.2233838067739795,0.9753566950055137,1.0804263006528385,1.0383871244102765,1.0477113358707926,0.10746967984743788
4,2020-08-20,R,NA,estimate,0.8851104132179578,1.2214684176691673,0.9761870515900206,1.080270939276272,1.0349894581695223,1.0409508006162758,0.10531040890702745
4,2020-08-21,R,NA,estimate,0.8799167812127857,1.2143412260157036,0.9677089682176061,1.0706483057797893,1.0305163705932596,1.034475260318604,0.10259101833876594
4,2020-08-22,R,NA,estimate,0.8687215489763669,1.192785720202607,0.9706774490187574,1.0737692277221962,1.0282576136650694,1.0291237796441992,0.10145919840347584
4,2020-08-23,R,NA,estimate,0.8513473330712376,1.1761083334416682,0.9696659638127004,1.0734038452055745,1.0250865375492872,1.0246225195722856,0.10312284637022041
4,2020-08-24,R,NA,estimate,0.8404357107126248,1.1704942443824464,0.9665717233417298,1.0693490395645597,1.0221617006841899,1.0200126863172032,0.10429944798065281
4,2020-08-25,R,NA,estimate,0.8392243436970678,1.167583035418917,0.9700069739194996,1.0733789794975488,1.01757067830269,1.0155936440205395,0.10642558193816327
4,2020-08-26,R,NA,estimate,0.8429017085264312,1.1774534079062733,0.9727994163877192,1.0755691197412907,1.0138370451413516,1.0114880066692793,0.10636325313523652
4,2020-08-27,R,NA,estimate,0.8338644556954402,1.1689100044859357,0.9682385763635605,1.071179722923704,1.012266255771197,1.00774531987918,0.1068820584853149
4,2020-08-28,R,NA,estimate,0.8302566152593679,1.1624512769888884,0.9643320581081378,1.0684724727926513,1.0102102356663547,1.0033985532165879,0.10516587510435953
4,2020-08-29,R,NA,estimate,0.817195239325554,1.1487303052785147,0.9655646184889968,1.0704221165292251,1.0076095797058207,0.9986830882496646,0.10440332028235451
4,2020-08-30,R,NA,estimate,0.8255275327671272,1.160949369070079,0.9676214375414647,1.072425924040209,1.0054675666955455,0.9946317766933497,0.10447237269470397
4,2020-08-31,R,NA,estimate,0.8107254061184239,1.1510627162412377,0.9674047058709478,1.0753933185060176,1.003595132398162,0.9922331172009994,0.10586718269726994
4,2020-09-01,R,NA,estimate,0.8107066851893486,1.1475865914223597,0.9600677840820329,1.0683017968546595,1.0017637537061492,0.990788805849842,0.1064393237692287
4,2020-09-02,R,NA,estimate,0.8041455441926555,1.1421077727710893,0.9590600326724898,1.0701643860338077,1.000067703829648,0.9894110352787248,0.10603095420795954
4,2020-09-03,R,NA,estimate,0.8132080142411887,1.1461420452177342,0.9581131681279415,1.0691442117064396,0.9979492302168074,0.9886858327575205,0.1083895680139123
4,2020-09-04,R,NA,estimate,0.8031972272352442,1.1458825124600427,0.951207527715313,1.0641628251978124,0.9990570996845956,0.9889177339877095,0.11181007408558558
4,2020-09-05,R,NA,estimate,0.79707181514158,1.1463995265607116,0.950308417988532,1.0613666793746015,1.0000363872217695,0.9900050741650258,0.11209960375376453
4,2020-09-06,R,NA,estimate,0.7992061048656979,1.1521930007755679,0.9621384662433873,1.0745231497960066,1.0001679838924158,0.9914365594108073,0.11018419312273342
4,2020-09-07,R,NA,estimate,0.8082149222472855,1.1449216171944863,0.9583149075200347,1.0686681391371105,1.0001195639121103,0.9930724822697669,0.10793405044573715
4,2020-09-08,R,NA,estimate,0.8218142401144869,1.1538664151714464,0.953665140021788,1.065841300641609,1.000791105530333,0.9938466359538101,0.10667262242310452
4,2020-09-09,R,NA,estimate,0.8243769477764045,1.1505767206781652,0.9577120500982458,1.0698210474274967,1.0000704256369835,0.9935650811947511,0.10576332205655374
4,2020-09-10,R,NA,estimate,0.8302992399537532,1.1611660238084498,0.9611275586523792,1.0703506722846639,0.9986445477998799,0.9925669803221359,0.10621563021820483
4,2020-09-11,R,NA,estimate,0.8199534759748193,1.1487664125578292,0.9585353997512575,1.066398791003143,0.9978217914073748,0.9907038852656734,0.10544604845175351
4,2020-09-12,R,NA,estimate,0.8253471439918385,1.1474208746394392,0.9645039641388888,1.0716627042301936,0.996142456461701,0.9886215743690798,0.10312217607305571
4,2020-09-13,R,NA,estimate,0.8185613502829976,1.1406075216058644,0.9550990146594709,1.0630700094709327,0.9964211936651173,0.9870807045483829,0.10263990662104992
4,2020-09-14,R,NA,estimate,0.8206439329523209,1.1553980757074949,0.9494515776770284,1.0575281915719934,0.9953111557200764,0.9863766858658619,0.10304841180050059
4,2020-09-15,R,NA,estimate,0.8130345213134421,1.1461026366737173,0.9604980790306066,1.0696936900483787,0.9965364001869559,0.9866667086877312,0.10343478258234477
4,2020-09-16,R,NA,estimate,0.8104298220516681,1.1398599845582817,0.9537355730490065,1.0632997824848782,0.9979751662259762,0.9880857937772585,0.10606876936357446
4,2020-09-17,R,NA,estimate,0.8150793522786909,1.1499742935822725,0.9557394707302665,1.0654281319121446,0.997811747912637,0.9895158680844734,0.10757074731057523
4,2020-09-18,R,NA,estimate,0.8301428050941301,1.1633685865840948,0.945169325649329,1.0562109812136566,0.9992042947563856,0.9907363867633024,0.10724428028806794
4,2020-09-19,R,NA,estimate,0.8210351770504726,1.1570023556514932,0.9622543278257494,1.0766496798883398,1.0016534553479421,0.9923211876992183,0.10771054299271392
4,2020-09-20,R,NA,estimate,0.8118955383400536,1.1564552803780321,0.9598973705354472,1.0746698210895398,1.0012445327548414,0.9947017885360726,0.10993172923831492
4,2020-09-21,R,NA,estimate,0.8074953484628296,1.1686045161002114,0.9585388173784848,1.0722185868704623,1.0026512036428938,0.9975421543716777,0.11225813623813631
4,2020-09-22,R,NA,estimate,0.8194425948430499,1.176918561908071,0.955931253448428,1.06579616344543,1.0057284850915977,1.0009537973960432,0.11205381156077039
4,2020-09-23,R,NA,estimate,0.814300235881782,1.1613703033311105,0.9559767594034856,1.0663855262241697,1.0088705545181664,1.0047282668356723,0.10979741206881671
4,2020-09-24,R,NA,estimate,0.8250747971543941,1.1708907426627668,0.9647534036769575,1.0701175187023435,1.0134620821973193,1.009426262065609,0.1083317124462884
4,2020-09-25,R,NA,estimate,0.820910071671875,1.1631798203103454,0.966718086472495,1.0725452937948556,1.0154754925637501,1.01515544871354,0.10798269143941144
4,2020-09-26,R,NA,estimate,0.8278967206687026,1.1711292786872425,0.9675313148301234,1.0752390640597516,1.0185177840308937,1.0211625714781225,0.1109822873217864
4,2020-09-27,R,NA,estimate,0.8364227455450632,1.1795878114595064,0.9669761741298079,1.0739036282203465,1.0229334974185074,1.0256379608554442,0.11154311267033797
4,2020-09-28,R,NA,estimate,0.8525808915911037,1.1987902533546608,0.9709684667112978,1.0790879042541621,1.0247871011199132,1.0289665783281357,0.11431358174822139
4,2020-09-29,R,NA,estimate,0.8396849007328214,1.1965946615184144,0.9717913042337488,1.0801142411963731,1.0280003355283835,1.0317373167657202,0.11501700577102998
4,2020-09-30,R,NA,estimate,0.854368306387595,1.2141310958512266,0.9732893915609441,1.0812186221855602,1.0297365070633648,1.0333719205697558,0.1138895981714826
4,2020-10-01,R,NA,estimate based on partial data,0.8474689102208771,1.211134279291122,0.9703307122144473,1.0818318904169926,1.027779598446561,1.0335625126077947,0.11546083469266682
4,2020-10-02,R,NA,estimate based on partial data,0.8620491871070107,1.2334988580289539,0.9710099152361157,1.0826701193394819,1.0276272741073327,1.0325543203155882,0.116460538736896
4,2020-10-03,R,NA,estimate based on partial data,0.8402084802422674,1.2128465888760935,0.9671092471508674,1.077611241927204,1.025733893093919,1.0314573105930867,0.11898884861593147
4,2020-10-04,R,NA,estimate based on partial data,0.8516103848410221,1.2286086698656313,0.9602304640915096,1.073062003527845,1.0242548755480336,1.0304112287761598,0.12268854292929422
4,2020-10-05,R,NA,estimate based on partial data,0.8169449095276925,1.205000244919124,0.965115939128411,1.0776978666605612,1.023405656155044,1.0290570629020543,0.1256074804616332
4,2020-10-06,R,NA,estimate based on partial data,0.8370892973976471,1.2115859458227414,0.9709676257629569,1.0845784762483952,1.0215695883371954,1.0267889588484491,0.12530111536121413
4,2020-10-07,R,NA,estimate based on partial data,0.8309652349883065,1.1996078060955024,0.9577829635374897,1.073266387479575,1.0219856258642546,1.0241308174462795,0.12507968101120379
4,2020-10-08,R,NA,estimate based on partial data,0.8291236902070894,1.2084147050136902,0.9577696209123573,1.0747489334872977,1.0212481861311486,1.0235399346894034,0.12723651166574693
4,2020-10-09,R,NA,estimate based on partial data,0.8159657461415907,1.208530648526843,0.9660053637509031,1.079524771087817,1.0225464293817204,1.0254273151428324,0.13012790689571724
4,2020-10-10,R,NA,estimate based on partial data,0.807822394824889,1.2100583576094868,0.9592187341531908,1.0733188722744111,1.0225391002857473,1.0281302578286273,0.1328559293456128
4,2020-10-11,R,NA,estimate based on partial data,0.808426132079507,1.2102418128534191,0.9546089445695989,1.0699191501798486,1.0227616608261605,1.0314985826016996,0.14120152042377723
4,2020-10-12,R,NA,estimate based on partial data,0.8255310033406241,1.2234273348800608,0.9507173835550838,1.0675374005719234,1.0238985311314344,1.0345860510312963,0.16357121827984258
4,2020-10-13,R,NA,estimate based on partial data,0.8057688159774105,1.2164345876161815,0.9710696810773679,1.087632915819021,1.023454666037154,1.0355337028816156,0.1624917823551779
4,2020-10-14,R,NA,estimate based on partial data,0.8207385412726433,1.225184131818834,0.9571776996339201,1.0734760363058997,1.023892271744904,1.0356978718419736,0.14304926881163935
6,2020-03-01,R,NA,estimate,0.9123776170755243,1.2597936008865063,1.0145569432123174,1.109717514511644,1.0711232531137598,1.088609236364633,0.11960463036253048
6,2020-03-02,R,NA,estimate,0.9171258995692874,1.2667829022888244,1.0187001661511577,1.1162008466315423,1.0732901325105517,1.0924340706508187,0.11815960763575092
6,2020-03-03,R,NA,estimate,0.9270611459024183,1.27387034881808,1.0143469141960262,1.110204504646707,1.074076361572669,1.0953214429073983,0.11704220571033828
6,2020-03-04,R,NA,estimate,0.935352922519318,1.28092843477062,1.01792723953341,1.1143201051662508,1.0758498979335158,1.098036558805384,0.11832812419352962
6,2020-03-05,R,NA,estimate,0.9238278520865145,1.2751883260688124,1.0124063143301312,1.110697086983743,1.0780677507065015,1.100076397193259,0.11855765388976365
6,2020-03-06,R,NA,estimate,0.9465758741228771,1.2981325945955535,1.011652303081405,1.10884786070748,1.0781400351753934,1.1009794314020298,0.11864625442117156
6,2020-03-07,R,NA,estimate,0.9412117234623193,1.2886103040221186,1.0082069368928677,1.1072004187470148,1.0793058806612459,1.1012093089940322,0.11980919469127675
6,2020-03-08,R,NA,estimate,0.9386556435935867,1.2782757838035206,1.0200129994160734,1.1169166419144756,1.0790262369005608,1.0994936229186452,0.1190355600419567
6,2020-03-09,R,NA,estimate,0.9369610314560126,1.264934618985078,1.0113564858047628,1.1080237320448718,1.0762202506703686,1.0958312111189807,0.11567355468322514
6,2020-03-10,R,NA,estimate,0.9429682656472855,1.26115773092526,1.0086300399843693,1.1052542836684591,1.0741453787975417,1.092044818338828,0.12308935368610639
6,2020-03-11,R,NA,estimate,0.9435748757902815,1.2575353502697117,1.0160078304013558,1.1125671882449932,1.071397387575082,1.087607598436673,0.11848690536748631
6,2020-03-12,R,NA,estimate,0.9398188218895963,1.2496865713297667,1.0113102995455967,1.1041548687862532,1.0695154008010825,1.0822030940296348,0.10621631633108246
6,2020-03-13,R,NA,estimate,0.9283501567500878,1.229960652706669,1.0130455026544711,1.1069074674918877,1.067782140884288,1.0770953598465614,0.10295735495618033
6,2020-03-14,R,NA,estimate,0.9148249747860573,1.2201913203594457,1.0131155232538054,1.1078750389098426,1.065388140400285,1.0723398161301598,0.101619077277027
6,2020-03-15,R,NA,estimate,0.9274322901767327,1.2330121228831412,1.0072085145207175,1.100252154857875,1.0625662913359153,1.0684254119370977,0.09780401613220994
6,2020-03-16,R,NA,estimate,0.9271751477950774,1.2178284897638103,1.0140741722480124,1.1030433514737834,1.062203747991008,1.06599426493047,0.09858899642434174
6,2020-03-17,R,NA,estimate,0.9216590907276382,1.2026685002720277,1.0131813583856943,1.0999485636631936,1.0612042494292182,1.064420030735083,0.09758436665411208
6,2020-03-18,R,NA,estimate,0.9157446804275428,1.2113067661236034,1.014590585856221,1.100900031887669,1.060672139616913,1.0632943888090653,0.09496582921678522
6,2020-03-19,R,NA,estimate,0.9128692102830617,1.2091381414541855,1.0121157808982284,1.0992302978653747,1.0597244924039404,1.0625512707056641,0.09552270118253718
6,2020-03-20,R,NA,estimate,0.9011951533178282,1.2028823981459849,1.008560405588374,1.0960932585874392,1.0580714597189664,1.061554916936167,0.09675935424031028
6,2020-03-21,R,NA,estimate,0.9079947422515713,1.2020079302409221,1.0091892991925506,1.1004862145247314,1.0576091864378376,1.0599689304138349,0.0970595612744973
6,2020-03-22,R,NA,estimate,0.911032623896633,1.1967936616410257,1.005948177476118,1.099910084173734,1.056113169094695,1.057291205410981,0.09588269402356452
6,2020-03-23,R,NA,estimate,0.8993486659981075,1.1929437075681217,1.011445490675038,1.10544973481355,1.053473831212278,1.0539195102711836,0.09510114945483326
6,2020-03-24,R,NA,estimate,0.8991967097027369,1.1965438503129526,1.0051062085739162,1.0976613143648986,1.0509380689809342,1.0508281374635744,0.09347158062836772
6,2020-03-25,R,NA,estimate,0.8926315698269587,1.1840817375455206,1.00527642311173,1.0978077902743495,1.0505090383083961,1.0481985990484073,0.09319001534616057
6,2020-03-26,R,NA,estimate,0.8819279766097299,1.1760110405971846,1.006002262725771,1.1003753453893406,1.0482129564622022,1.045050492692159,0.09408935244583103
6,2020-03-27,R,NA,estimate,0.882192990820888,1.1842820171335695,1.0064741686901773,1.1013861597654373,1.0463168232949962,1.0422678284362272,0.09511642965000468
6,2020-03-28,R,NA,estimate,0.8799054607947179,1.1840991981276718,1.0080076477212252,1.0995539521982216,1.0443600777512823,1.0401030238926283,0.09626918355727594
6,2020-03-29,R,NA,estimate,0.8743889248674722,1.1798917266353788,1.0054565745643684,1.098731448286916,1.0435551598173394,1.0381377032847339,0.09887257174919868
6,2020-03-30,R,NA,estimate,0.8747182506970077,1.187270784737032,1.0036508594123001,1.0997709745220121,1.0420014422288666,1.0359630508484994,0.0999128719950522
6,2020-03-31,R,NA,estimate,0.8725805504077193,1.1791505187514422,1.0043116746856064,1.0993017035061665,1.039855574022568,1.0337190076539853,0.09925638349973888
6,2020-04-01,R,NA,estimate,0.8562332659949824,1.1610591991762236,1.0055645046346633,1.102153731363739,1.0391416837278529,1.0319125219669465,0.09851473483258208
6,2020-04-02,R,NA,estimate,0.8899637599910937,1.190644602298479,1.0047839323141101,1.100192370890152,1.0392054400893591,1.030701018259948,0.09566047660934762
6,2020-04-03,R,NA,estimate,0.8716491588526557,1.169619115223782,1.0042454070185207,1.0991759178362617,1.039640470707222,1.0305335194878156,0.09473543606841131
6,2020-04-04,R,NA,estimate,0.8663437150432214,1.160908132915702,1.0022954262615007,1.0963176783276343,1.0392232066396447,1.0305335278638303,0.09285998668127811
6,2020-04-05,R,NA,estimate,0.8726205952708913,1.165167978364151,1.002830498438207,1.0979601717465217,1.0405715271955278,1.030855131411471,0.09351761066688197
6,2020-04-06,R,NA,estimate,0.8912176954519866,1.185513730473628,1.0057959349962613,1.1012082695118979,1.0410241980978654,1.0316849358432216,0.0964380963661261
6,2020-04-07,R,NA,estimate,0.8791241653754963,1.1816582847968675,1.0008283085359033,1.096876948593883,1.0407147765639615,1.0325642496281424,0.09834017760124618
6,2020-04-08,R,NA,estimate,0.8766641948104353,1.177906363848343,0.9954483134542595,1.0905890907267182,1.0409699472655571,1.033738386037551,0.0989748055442123
6,2020-04-09,R,NA,estimate,0.878406203621826,1.179833438682895,1.0031565386029935,1.0968924986039095,1.0413196268838076,1.0352444250404784,0.0991102497456171
6,2020-04-10,R,NA,estimate,0.8816269824312365,1.178415238508097,1.0131798261428795,1.107505900011033,1.0425136164572195,1.0368094770823195,0.10007900669201053
6,2020-04-11,R,NA,estimate,0.896430486441338,1.1998452756236153,1.0112888749993534,1.1036967076822308,1.0439028437397353,1.0379468985417868,0.09973646129294993
6,2020-04-12,R,NA,estimate,0.8737382297020385,1.1799177187131105,1.0087872841904744,1.1009225490165693,1.0440197401974334,1.0384070373367178,0.09918549866447514
6,2020-04-13,R,NA,estimate,0.8857506041172307,1.190749792569075,0.9984845726018078,1.089183607262659,1.04432608620961,1.0386452172636589,0.09668938628596188
6,2020-04-14,R,NA,estimate,0.8713578916686647,1.1809727021667888,1.0093016336812006,1.1004765702622197,1.0455900492123993,1.03965006699991,0.097411721450775507
6,2020-04-15,R,NA,estimate,0.8827031063201196,1.1839947405679476,1.0074098933009557,1.0967461683973974,1.0450952452286224,1.04058970623967,0.09830752639680207
6,2020-04-16,R,NA,estimate,0.8872146351863115,1.1889135180703303,1.010597292790055,1.103032355445376,1.0451714867765443,1.040848820823841,0.09932627755246816
6,2020-04-17,R,NA,estimate,0.8793448862504002,1.1859118010476775,1.0023353937306445,1.0959110578754208,1.0456096947744498,1.0410902684988002,0.10044102561002706
6,2020-04-18,R,NA,estimate,0.8995080718253501,1.2031771407196168,1.0051450677034963,1.100162551406808,1.0458750221204336,1.041401487140542,0.09932499495288485
6,2020-04-19,R,NA,estimate,0.8889586148956894,1.1972907369287356,1.0064343364830768,1.1015941361751072,1.0463744540628208,1.0409905809583937,0.0984895502107957
6,2020-04-20,R,NA,estimate,0.8789587199005026,1.1883314173840367,0.9963531998586787,1.0928874778065272,1.0461259046358473,1.0398038832470478,0.09846287218213182
6,2020-04-21,R,NA,estimate,0.8699416318614824,1.183573693668887,1.0027636391700396,1.0983131697512836,1.0444048352112463,1.0389358836997937,0.09855024362651568
6,2020-04-22,R,NA,estimate,0.8605285129583977,1.1759963199541446,1.0008903077465443,1.096967612613823,1.0439175926526705,1.0389482449416894,0.09722201895763793
6,2020-04-23,R,NA,estimate,0.8858852993295775,1.1966690862961038,1.0057767015598047,1.0991251692088027,1.0470984840687256,1.039947778215729,0.09810347339374716
6,2020-04-24,R,NA,estimate,0.8891395925736956,1.1961712809137488,1.0100212891670388,1.1030757881602116,1.0473776509301351,1.041461115196351,0.09799295983652191
6,2020-04-25,R,NA,estimate,0.904313650888825,1.2103200665940836,1.0086598107016274,1.1020978511912582,1.0486318718731886,1.0434688728789117,0.09800946791959633
6,2020-04-26,R,NA,estimate,0.9002956459621814,1.2071136132652414,1.0077759420266752,1.102677728668618,1.0494206665031598,1.046083173526134,0.09824356467181425
6,2020-04-27,R,NA,estimate,0.8952597675610556,1.212402760039205,0.9986501136130121,1.0927650220740446,1.0510817376408843,1.0491775817122144,0.09928688182818741
6,2020-04-28,R,NA,estimate,0.90244368218644,1.211185962324244,1.0071502916924533,1.098494757238396,1.05305371729093,1.0533039691340786,0.09937483212499398
